,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
145,2023-06-02,10.33,10.36,10.23,10.28,536553.0,5519209.0,132582216.00000001,0.004046945481737912,bj430139,华岭股份
146,2023-06-05,10.36,10.96,10.3,10.74,2265226.0,24237983.0,132582216.00000001,0.01708544379737928,bj430139,华岭股份
147,2023-06-06,10.7,10.75,10.21,10.28,1183146.0,12418858.0,132582216.00000001,0.008923866531239754,bj430139,华岭股份
148,2023-06-07,10.23,10.59,10.21,10.4,484122.0,5061467.0,132582216.00000001,0.0036514852037169143,bj430139,华岭股份
149,2023-06-08,10.45,10.58,10.21,10.51,636295.0,6643436.0,132582216.00000001,0.004799248490461194,bj430139,华岭股份
150,2023-06-09,10.48,10.84,10.35,10.82,1665266.0,17858157.0,132582216.00000001,0.012560251670555874,bj430139,华岭股份
151,2023-06-12,10.89,10.92,10.6,10.68,571092.0,6158692.0,132582216.00000001,0.00430745553385531,bj430139,华岭股份
152,2023-06-13,10.75,10.99,10.75,10.95,1025653.0,11200793.0,132582216.00000001,0.007735977199234623,bj430139,华岭股份
153,2023-06-14,10.97,11.07,10.81,10.86,975143.0,10736275.0,132582216.00000001,0.007355006043947854,bj430139,华岭股份
154,2023-06-15,10.8,10.9,10.51,10.64,856477.0,9107498.0,132582216.00000001,0.006459968959939544,bj430139,华岭股份
155,2023-06-16,10.55,10.72,10.55,10.62,286456.0,3048886.0,132582216.00000001,0.002160591432564379,bj430139,华岭股份
156,2023-06-19,10.53,10.63,10.38,10.6,462168.0,4854601.0,132582216.00000001,0.0034858973846085056,bj430139,华岭股份
157,2023-06-20,10.55,10.78,10.5,10.65,477510.0,5065085.0,132582216.00000001,0.003601614261749856,bj430139,华岭股份
158,2023-06-21,10.63,10.73,10.51,10.69,483733.0,5139278.0,132582216.00000001,0.0036485511752194573,bj430139,华岭股份
159,2023-06-26,10.69,10.75,10.61,10.68,294132.0,3139700.0,132582216.00000001,0.002218487583583608,bj430139,华岭股份
160,2023-06-27,10.6,10.78,10.56,10.69,198698.0,2124573.0,132582216.00000001,0.0014986776205339635,bj430139,华岭股份
161,2023-06-28,10.65,10.71,10.52,10.61,365291.0,3786358.0,132582216.00000001,0.0027552036089063406,bj430139,华岭股份
162,2023-06-29,10.61,10.71,10.54,10.61,318505.0,3389996.0,132582216.00000001,0.0024023206853021673,bj430139,华岭股份
163,2023-06-30,10.56,10.71,10.5,10.62,204054.0,2157528.0,132582216.00000001,0.0015390751954243997,bj430139,华岭股份
164,2023-07-03,10.69,10.73,10.54,10.65,246414.0,2623848.0,132582216.00000001,0.001858575059569075,bj430139,华岭股份
165,2023-07-04,10.58,10.8,10.53,10.77,275530.0,2947238.0,132582216.00000001,0.00207818218998542,bj430139,华岭股份
166,2023-07-05,10.8,10.86,10.68,10.86,275800.0,2973292.0,132582216.00000001,0.002080218662207305,bj430139,华岭股份
167,2023-07-06,10.85,10.93,10.7,10.82,173394.0,1875783.0,132582216.00000001,0.0013078224608947552,bj430139,华岭股份
168,2023-07-07,10.76,10.83,10.66,10.7,165969.0,1779465.0,132582216.00000001,0.0012518194747929087,bj430139,华岭股份
169,2023-07-10,10.67,10.86,10.67,10.73,198622.0,2134026.0,132582216.00000001,0.0014981043913159513,bj430139,华岭股份
170,2023-07-11,10.66,10.8,10.66,10.72,227995.0,2439995.0,132582216.00000001,0.0017196499415879426,bj430139,华岭股份
171,2023-07-12,10.69,10.79,10.46,10.55,437865.0,4621402.0,132582216.00000001,0.0033025922571696944,bj430139,华岭股份
172,2023-07-13,10.62,10.8,10.54,10.73,337430.0,3615292.0,132582216.00000001,0.002545062303076907,bj430139,华岭股份
173,2023-07-14,10.67,10.75,10.52,10.62,405967.0,4298710.0,132582216.00000001,0.0030620019203782198,bj430139,华岭股份
174,2023-07-17,10.6,10.7,10.54,10.62,173888.0,1843255.0,132582216.00000001,0.0013115484508118343,bj430139,华岭股份
175,2023-07-18,10.6,12.2,10.6,11.24,4257781.0,49361344.0,132582216.00000001,0.03211426938285599,bj430139,华岭股份
176,2023-07-19,10.86,11.01,10.61,10.78,2421073.0,26175259.0,132582216.00000001,0.01826091819132062,bj430139,华岭股份
177,2023-07-20,10.68,10.78,10.54,10.66,1158494.0,12321314.0,132582216.00000001,0.008737929074891914,bj430139,华岭股份
178,2023-07-21,10.61,10.75,10.58,10.68,526749.0,5613461.0,132582216.00000001,0.003972998912614343,bj430139,华岭股份
179,2023-07-24,10.58,10.69,10.58,10.6,199354.0,2120228.0,132582216.00000001,0.0015036254937841737,bj430139,华岭股份
180,2023-07-25,10.58,10.78,10.48,10.61,951877.0,10036682.0,132582216.00000001,0.0071795224783390245,bj430139,华岭股份
181,2023-07-26,10.58,10.58,10.5,10.54,420773.0,4428385.0,132582216.00000001,0.0031736760230346426,bj430139,华岭股份
182,2023-07-27,10.59,10.62,10.5,10.59,524620.0,5529279.0,132582216.00000001,0.0039569409520202915,bj430139,华岭股份
183,2023-07-28,10.56,10.68,10.56,10.6,168088.0,1785809.0,132582216.00000001,0.0012678020104898533,bj430139,华岭股份
184,2023-07-31,10.61,10.7,10.61,10.64,278604.0,2973385.0,132582216.00000001,0.00210136780335607,bj430139,华岭股份
185,2023-08-01,10.7,10.7,10.58,10.62,130201.0,1384459.0,132582216.00000001,0.0009820397028210781,bj430139,华岭股份
186,2023-08-02,10.68,10.68,10.5,10.55,320234.0,3376297.0,132582216.00000001,0.002415361650011944,bj430139,华岭股份
187,2023-08-03,10.57,10.6,10.47,10.56,226214.0,2380200.0,132582216.00000001,0.00170621676741321,bj430139,华岭股份
188,2023-08-04,10.62,10.62,10.52,10.59,217185.0,2297987.0,132582216.00000001,0.0016381156278154226,bj430139,华岭股份
189,2023-08-07,10.56,10.62,10.55,10.59,99416.0,1050002.0,132582216.00000001,0.0007498441570775977,bj430139,华岭股份
190,2023-08-08,10.56,10.56,10.46,10.46,278997.0,2927708.0,132582216.00000001,0.0021043320018123697,bj430139,华岭股份
191,2023-08-09,10.5,10.5,10.22,10.43,384384.0,3978233.0,132582216.00000001,0.0028992123649524758,bj430139,华岭股份
192,2023-08-10,10.46,10.5,10.4,10.46,203817.0,2133145.0,132582216.00000001,0.001537287625362967,bj430139,华岭股份
193,2023-08-11,10.53,10.53,10.45,10.52,169540.0,1778319.0,132582216.00000001,0.0012787537055497697,bj430139,华岭股份
194,2023-08-14,10.53,10.57,10.39,10.55,208656.0,2192398.0,132582216.00000001,0.0015737857330729785,bj430139,华岭股份
195,2023-08-15,10.59,10.59,10.45,10.53,126846.0,1335592.0,132582216.00000001,0.0009567346498417252,bj430139,华岭股份
196,2023-08-16,10.47,10.57,10.45,10.55,177965.0,1873541.0,132582216.00000001,0.0013422991813623027,bj430139,华岭股份
197,2023-08-17,10.5,10.56,10.44,10.56,257537.0,2705725.0,132582216.00000001,0.0019424701726210396,bj430139,华岭股份
198,2023-08-18,10.57,10.57,10.49,10.52,158216.0,1664588.0,132582216.00000001,0.0011933425520659572,bj430139,华岭股份
199,2023-08-21,10.54,10.62,10.5,10.57,179748.0,1900621.0,132582216.00000001,0.0013557474405164565,bj430139,华岭股份
200,2023-08-22,10.51,10.6,10.18,10.39,229310.0,2374323.0,132582216.00000001,0.0017295683155574952,bj430139,华岭股份
201,2023-08-23,10.39,10.4,10.12,10.12,248997.0,2537451.0,132582216.00000001,0.001878057310491778,bj430139,华岭股份
202,2023-08-24,10.19,10.19,9.98,10.13,182449.0,1835699.0,132582216.00000001,0.0013761197052250204,bj430139,华岭股份
203,2023-08-25,10.17,10.19,10.0,10.02,132127.0,1326125.0,132582216.00000001,0.0009965665380038602,bj430139,华岭股份
204,2023-08-28,10.5,10.59,9.99,10.05,553822.0,5665381.0,132582216.00000001,0.0041771967365517556,bj430139,华岭股份
205,2023-08-29,10.58,10.6,10.04,10.48,670884.0,7047756.0,132582216.00000001,0.005060135667064125,bj430139,华岭股份
206,2023-08-30,10.58,11.19,10.58,10.83,1965135.0,21500253.0,132582216.00000001,0.014822010517609691,bj430139,华岭股份
207,2023-08-31,10.81,11.0,10.51,11.0,766283.0,8254099.0,132582216.00000001,0.0057796816429738955,bj430139,华岭股份
208,2023-09-01,11.11,11.55,10.92,11.1,2007534.0,22609261.0,132582216.00000001,0.015141804538853082,bj430139,华岭股份
209,2023-09-04,11.52,11.94,11.32,11.49,3298622.0,38295215.0,132582216.00000001,0.024879822494443746,bj430139,华岭股份
210,2023-09-05,11.55,12.03,11.55,11.74,2327231.0,27577312.0,132582216.00000001,0.017553115871890387,bj430139,华岭股份
211,2023-09-06,11.65,12.01,11.5,11.7,2158066.0,25394253.0,132582216.00000001,0.016277190599982127,bj430139,华岭股份
212,2023-09-07,11.69,11.76,11.08,11.15,2030647.0,23095609.0,132582216.00000001,0.015316134103536177,bj430139,华岭股份
213,2023-09-08,11.12,11.2,11.09,11.12,716848.0,7984626.0,132582216.00000001,0.005406818664126114,bj430139,华岭股份
214,2023-09-11,11.02,11.22,11.01,11.16,533254.0,5932978.0,132582216.00000001,0.004022062808182358,bj430139,华岭股份
