,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
62,2020-04-16,4.78,4.78,4.77,4.78,75338.0,359881.0,115857043.0,0.0006502668983188187,bj430047,诺思兰德
63,2020-04-17,4.79,5.14,4.79,5.14,19100.0,91524.0,115857043.0,0.00016485834184461277,bj430047,诺思兰德
64,2020-04-20,5.5,5.6,5.5,5.6,123866.0,690935.0,115857043.0,0.001069127925179309,bj430047,诺思兰德
65,2020-04-21,5.99,5.99,5.99,5.99,14782.0,88544.0,115857043.0,0.00012758827273021288,bj430047,诺思兰德
66,2020-04-22,6.0,6.0,6.0,6.0,337300.0,2023800.0,115857043.0,0.0029113465290150726,bj430047,诺思兰德
67,2020-04-23,6.1,6.29,6.1,6.27,244220.0,1495755.0,115857043.0,0.002107942630643525,bj430047,诺思兰德
68,2020-04-24,6.1,6.1,6.08,6.08,9000.0,54860.0,115857043.0,7.768194118332539e-05,bj430047,诺思兰德
69,2020-04-27,6.53,6.56,6.5,6.5,28800.0,188350.0,115857043.0,0.00024858221178664124,bj430047,诺思兰德
70,2020-04-28,6.48,6.48,6.0,6.0,105700.0,646964.0,115857043.0,0.0009123312425641659,bj430047,诺思兰德
71,2020-04-29,6.0,6.0,5.8,5.8,145000.0,859400.0,115857043.0,0.0012515423857313533,bj430047,诺思兰德
72,2020-04-30,5.5,5.5,5.38,5.38,238003.0,1307397.0,115857043.0,0.0020542816719394436,bj430047,诺思兰德
73,2020-05-06,5.09,5.5,5.09,5.5,124000.0,671540.0,115857043.0,0.0010702845229702608,bj430047,诺思兰德
74,2020-05-07,6.0,6.0,5.44,5.44,25500.0,139445.0,115857043.0,0.00022009883335275524,bj430047,诺思兰德
75,2020-05-08,5.3,5.45,5.3,5.45,31689.0,170455.0,115857043.0,0.00027351811490648867,bj430047,诺思兰德
76,2020-05-11,5.5,5.6,5.5,5.6,80000.0,442000.0,115857043.0,0.0006905061438517812,bj430047,诺思兰德
77,2020-05-12,5.61,5.99,5.61,5.99,10400.0,61407.0,115857043.0,8.976579870073156e-05,bj430047,诺思兰德
78,2020-05-13,6.6,6.6,5.84,5.84,97050.0,588280.0,115857043.0,0.0008376702657601921,bj430047,诺思兰德
79,2020-05-14,5.84,6.38,5.84,5.85,61000.0,361950.0,115857043.0,0.0005265109346869832,bj430047,诺思兰德
80,2020-05-15,5.96,6.0,5.96,6.0,146148.0,874318.0,115857043.0,0.0012614511488956265,bj430047,诺思兰德
81,2020-05-18,7.2,7.2,5.95,5.95,117899.0,708130.0,115857043.0,0.0010176247981747643,bj430047,诺思兰德
82,2020-05-19,6.6,6.6,5.99,5.99,47500.0,291578.0,115857043.0,0.0004099880229119951,bj430047,诺思兰德
83,2020-05-20,5.98,5.98,5.91,5.91,19211.0,114658.0,115857043.0,0.0001658164191192071,bj430047,诺思兰德
84,2020-05-21,5.99,5.99,5.9,5.9,340300.0,2025463.0,115857043.0,0.0029372405094095144,bj430047,诺思兰德
85,2020-05-22,5.92,5.92,5.79,5.79,337700.0,1977720.0,115857043.0,0.0029147990597343312,bj430047,诺思兰德
86,2020-05-25,6.0,6.0,5.75,5.75,53170.0,313913.0,115857043.0,0.0004589276458574901,bj430047,诺思兰德
87,2020-05-26,8.88,8.88,5.78,5.8,151286.0,909440.0,115857043.0,0.0013057989059845072,bj430047,诺思兰德
88,2020-05-27,6.05,6.05,5.78,5.78,178385.0,1036535.0,115857043.0,0.0015396992308875,bj430047,诺思兰德
89,2020-05-28,6.0,6.0,5.92,5.92,291367.0,1733099.0,115857043.0,0.002514883795195774,bj430047,诺思兰德
90,2020-05-29,5.94,5.95,5.76,5.76,1113197.0,6501750.0,115857043.0,0.009608367097717141,bj430047,诺思兰德
91,2020-06-01,5.76,6.19,5.75,5.85,305356.0,1768754.0,115857043.0,0.002635627425775056,bj430047,诺思兰德
92,2020-06-02,5.85,5.95,5.8,5.83,188836.0,1102331.0,115857043.0,0.001629905227254937,bj430047,诺思兰德
93,2020-06-03,6.06,6.15,6.0,6.0,196304.0,1187456.0,115857043.0,0.0016943639757835006,bj430047,诺思兰德
94,2020-06-04,6.5,6.5,6.1,6.1,410590.0,2543895.0,115857043.0,0.0035439364700512854,bj430047,诺思兰德
95,2020-06-05,6.19,6.2,6.13,6.15,650912.0,4021015.0,115857043.0,0.005618234188835633,bj430047,诺思兰德
96,2020-06-08,6.15,6.15,6.08,6.15,226733.0,1390477.0,115857043.0,0.001957006618924324,bj430047,诺思兰德
97,2020-06-09,6.29,6.29,6.15,6.19,802023.0,4928131.0,115857043.0,0.006922522612630464,bj430047,诺思兰德
98,2020-06-10,6.22,6.23,6.13,6.2,960957.0,5888707.0,115857043.0,0.008294333905967202,bj430047,诺思兰德
99,2020-06-11,6.29,7.15,6.26,7.15,1167500.0,7370466.0,115857043.0,0.010077074036836931,bj430047,诺思兰德
100,2020-06-12,7.15,7.6,7.06,7.59,559408.0,4070661.0,99653246.99999999,0.005613545136166011,bj430047,诺思兰德
101,2020-06-15,8.6,8.6,7.88,8.0,850801.0,6196073.0,99653246.99999999,0.00853761443417895,bj430047,诺思兰德
102,2020-06-16,7.99,7.99,7.55,7.65,2395728.0,16749139.0,99653246.99999999,0.0240406416461272,bj430047,诺思兰德
103,2020-06-17,7.6,7.6,6.85,7.1,2342744.0,15858751.0,99653246.99999999,0.02350895801719336,bj430047,诺思兰德
104,2020-06-18,7.2,7.2,6.85,7.08,1126911.0,7827741.0,99653246.99999999,0.011308321945596014,bj430047,诺思兰德
105,2020-06-19,7.19,7.77,7.19,7.52,1195419.0,8828493.0,99653246.99999999,0.011995785746951128,bj430047,诺思兰德
106,2020-06-22,7.59,7.78,7.5,7.54,756852.0,5769855.0,99653246.99999999,0.007594855388906697,bj430047,诺思兰德
107,2020-06-23,7.51,7.54,7.4,7.49,808967.0,5659479.0,99653246.99999999,0.00811781878015475,bj430047,诺思兰德
108,2020-06-24,7.5,7.77,7.5,7.68,384563.0,2934558.0,99653246.99999999,0.0038590112372354516,bj430047,诺思兰德
109,2020-06-29,7.99,8.24,7.8,8.17,496161.0,4034144.0,99653246.99999999,0.004978874396335526,bj430047,诺思兰德
110,2020-11-24,6.2,6.62,5.99,6.02,18098491.0,113382214.0,126564107.0,0.1429986070221315,bj430047,诺思兰德
111,2020-11-25,5.97,6.01,5.77,5.97,5978872.0,35433689.0,126564107.0,0.04723987030540973,bj430047,诺思兰德
112,2020-11-26,5.91,5.95,5.78,5.88,2439771.0,14289154.0,126564107.0,0.01927695819795102,bj430047,诺思兰德
113,2020-11-27,5.91,6.0,5.89,6.0,1789254.0,10654870.0,126564107.0,0.01413713605232485,bj430047,诺思兰德
114,2020-11-30,6.3,6.52,6.16,6.27,5038697.0,31943390.0,126564107.0,0.03981142141665804,bj430047,诺思兰德
115,2020-12-01,6.23,7.52,6.2,7.51,6819813.0,47944763.0,126564107.0,0.05388425803849744,bj430047,诺思兰德
116,2020-12-02,7.57,8.07,7.2,7.58,4958673.0,37829802.0,126564107.0,0.03917914104983967,bj430047,诺思兰德
117,2020-12-03,7.45,7.53,7.0,7.4,2588596.0,18920459.0,126564107.0,0.020452844501956623,bj430047,诺思兰德
118,2020-12-04,7.42,7.5,7.32,7.4,925678.0,6863890.0,126564107.0,0.00731390614560256,bj430047,诺思兰德
119,2020-12-07,7.45,7.98,7.45,7.6,1547039.0,11987175.0,126564107.0,0.012223362821182786,bj430047,诺思兰德
120,2020-12-08,7.6,7.65,7.38,7.45,1103246.0,8276980.0,126564107.0,0.008716894751210942,bj430047,诺思兰德
121,2020-12-09,7.39,7.62,7.39,7.5,1552794.0,11659815.0,126564107.0,0.01226883384876251,bj430047,诺思兰德
122,2020-12-10,7.5,7.67,7.45,7.56,723499.0,5474069.0,126564107.0,0.005716462725091562,bj430047,诺思兰德
123,2020-12-11,7.55,7.57,7.36,7.41,1204816.0,8983052.0,126564107.0,0.009519412956471142,bj430047,诺思兰德
124,2020-12-14,7.4,7.66,7.36,7.66,1326457.0,9932355.0,126564107.0,0.010480514827161858,bj430047,诺思兰德
125,2020-12-15,7.56,8.09,7.56,7.91,2366769.0,18718726.0,126564107.0,0.018700159595800726,bj430047,诺思兰德
126,2020-12-16,7.89,8.49,7.86,8.46,2295073.0,18752706.0,126564107.0,0.01813367987497435,bj430047,诺思兰德
127,2020-12-17,9.0,9.86,8.64,9.63,3670464.0,34031862.0,126564107.0,0.02900082880527889,bj430047,诺思兰德
128,2020-12-18,9.89,10.1,9.56,9.66,1434224.0,14001187.0,126564107.0,0.011331996361338054,bj430047,诺思兰德
129,2020-12-21,9.88,11.26,9.65,11.1,2804361.0,29398745.0,126564107.0,0.022157632732319597,bj430047,诺思兰德
130,2020-12-22,11.33,12.08,10.82,11.1,3667175.0,42137979.0,126564107.0,0.028974841974747232,bj430047,诺思兰德
131,2020-12-23,11.35,11.81,10.81,11.71,2312908.0,26020118.0,126564107.0,0.018274596604233143,bj430047,诺思兰德
132,2020-12-24,11.54,12.18,11.54,11.78,1337266.0,15901391.0,126564107.0,0.01056591818721559,bj430047,诺思兰德
133,2020-12-25,11.67,12.06,10.6,11.65,5103549.0,60122140.0,126564107.0,0.04032382577471194,bj430047,诺思兰德
134,2020-12-28,11.99,12.45,11.15,11.22,1832349.0,21631823.0,126564107.0,0.014477635432611238,bj430047,诺思兰德
135,2020-12-29,11.09,11.34,10.77,11.0,1082975.0,11879298.0,126564107.0,0.008556730858931435,bj430047,诺思兰德
136,2020-12-30,10.78,10.98,10.56,10.91,1370432.0,14817417.0,125140856.0,0.010951115757111331,bj430047,诺思兰德
137,2020-12-31,10.6,10.7,10.0,10.55,2946757.0,30403111.0,125140856.0,0.02354752152246745,bj430047,诺思兰德
138,2021-01-04,10.86,10.86,10.22,10.36,1013517.0,10507495.0,125140856.0,0.008099009647177097,bj430047,诺思兰德
139,2021-01-05,10.5,11.28,10.23,11.04,1443552.0,15744892.0,125140856.0,0.01153541733804346,bj430047,诺思兰德
140,2021-01-06,11.17,11.17,10.84,11.02,611409.0,6745900.0,125140856.0,0.004885766483809253,bj430047,诺思兰德
141,2021-01-07,11.02,11.07,10.67,10.7,575346.0,6214489.0,125140856.0,0.0045975872180385275,bj430047,诺思兰德
142,2021-01-08,10.68,10.86,10.4,10.42,626606.0,6586342.0,125140856.0,0.005007205640338595,bj430047,诺思兰德
143,2021-01-11,10.66,10.68,10.15,10.15,895716.0,9314116.0,125140856.0,0.007157662402437139,bj430047,诺思兰德
144,2021-01-12,10.2,10.22,9.2,9.41,2011792.0,19149903.0,125140856.0,0.016076220543033523,bj430047,诺思兰德
145,2021-01-13,9.39,9.67,9.2,9.5,973260.0,8878229.0,125140856.0,0.00777731614685455,bj430047,诺思兰德
146,2021-01-14,9.46,9.68,9.43,9.6,526739.0,5133821.0,125140856.0,0.00420916890643612,bj430047,诺思兰德
147,2021-01-15,9.68,10.03,9.6,9.89,798834.0,7861837.0,125140856.0,0.006383478789692793,bj430047,诺思兰德
148,2021-01-18,9.99,10.15,9.31,9.64,1406329.0,13600999.0,125140856.0,0.011237968517651822,bj430047,诺思兰德
149,2021-01-19,9.57,9.94,9.57,9.84,671740.0,6593190.0,125140856.0,0.0053678712250457995,bj430047,诺思兰德
150,2021-01-20,9.9,10.98,9.9,10.6,1495868.0,15947546.0,125140856.0,0.011953474251446706,bj430047,诺思兰德
151,2021-01-21,10.79,11.5,10.78,11.29,1345913.0,15080300.0,125140856.0,0.010755184541809432,bj430047,诺思兰德
152,2021-01-22,11.41,11.95,10.7,10.97,1380197.0,15648854.0,125140856.0,0.011029147826829632,bj430047,诺思兰德
153,2021-01-25,10.97,11.1,10.5,10.73,813068.0,8755719.0,125140856.0,0.0064972226176877035,bj430047,诺思兰德
154,2021-01-26,10.6,10.95,10.6,10.72,985402.0,10751527.0,125140856.0,0.007874342812550363,bj430047,诺思兰德
155,2021-01-27,10.8,11.3,10.7,10.89,907721.0,9948389.0,125140856.0,0.007253594301768241,bj430047,诺思兰德
156,2021-01-28,10.81,11.2,10.63,10.82,506027.0,5521187.0,125140856.0,0.004043659410480619,bj430047,诺思兰德
157,2021-01-29,10.78,10.95,10.78,10.82,397852.0,4317423.0,125140856.0,0.0031792334871035242,bj430047,诺思兰德
158,2021-02-01,10.71,11.0,10.7,10.8,518102.0,5628054.0,125140856.0,0.0041401506794871215,bj430047,诺思兰德
159,2021-02-02,10.81,10.94,10.58,10.66,445536.0,4798383.0,125140856.0,0.0035602761099860145,bj430047,诺思兰德
160,2021-02-03,10.59,10.76,9.87,10.0,1408857.0,14343093.0,125140856.0,0.011258169753929124,bj430047,诺思兰德
161,2021-02-04,9.9,10.06,9.57,9.71,704071.0,6945794.0,125140856.0,0.005626228096122341,bj430047,诺思兰德
162,2021-02-05,10.06,10.38,9.87,9.87,571506.0,5778518.0,129064958.0,0.004428049323814137,bj430047,诺思兰德
163,2021-02-08,9.89,9.98,9.5,9.84,275501.0,2703195.0,129064958.0,0.002134591792142372,bj430047,诺思兰德
164,2021-02-09,9.71,10.0,9.68,9.79,433857.0,4247009.0,129064958.0,0.003361539853443411,bj430047,诺思兰德
165,2021-02-10,9.79,10.14,9.66,9.85,586521.0,5758569.0,129064958.0,0.004544386091227023,bj430047,诺思兰德
166,2021-02-18,9.99,10.22,9.76,10.01,510116.0,5111745.0,129064958.0,0.003952397365673803,bj430047,诺思兰德
167,2021-02-19,10.01,10.01,9.8,9.8,543918.0,5358833.0,129064958.0,0.004214296494018152,bj430047,诺思兰德
168,2021-02-22,9.83,9.87,9.6,9.86,569894.0,5526690.0,129064958.0,0.004415559489044269,bj430047,诺思兰德
169,2021-02-23,9.7,10.0,9.63,9.66,522307.0,5083705.0,129064958.0,0.0040468536781300465,bj430047,诺思兰德
170,2021-02-24,9.59,9.68,9.51,9.62,173187.0,1659601.0,129064958.0,0.0013418591900057023,bj430047,诺思兰德
171,2021-02-25,9.68,10.0,9.59,9.9,250800.0,2469741.0,129064958.0,0.001943207543599867,bj430047,诺思兰德
172,2021-02-26,9.8,10.29,9.8,10.0,740625.0,7019294.0,129064958.0,0.005738389501509775,bj430047,诺思兰德
173,2021-03-01,10.4,10.93,10.21,10.51,967216.0,10264757.0,129064958.0,0.007494024830504342,bj430047,诺思兰德
174,2021-03-02,10.49,10.69,10.22,10.26,278927.0,2901830.0,129064958.0,0.0021611365650465713,bj430047,诺思兰德
175,2021-03-03,10.22,10.57,10.22,10.5,1330324.0,13715093.0,129064958.0,0.01030739885259948,bj430047,诺思兰德
176,2021-03-04,10.45,10.54,10.11,10.18,341113.0,3529796.0,129064958.0,0.0026429559602072624,bj430047,诺思兰德
177,2021-03-05,10.18,10.64,10.18,10.53,668455.0,7010674.0,129064958.0,0.00517921371035506,bj430047,诺思兰德
178,2021-03-08,10.65,11.21,10.65,10.96,1602964.0,17701492.0,129064958.0,0.012419823512436272,bj430047,诺思兰德
179,2021-03-09,11.05,11.12,10.8,10.82,584442.0,6402597.0,129064958.0,0.004528277923431394,bj430047,诺思兰德
180,2021-03-10,10.82,11.05,10.76,10.78,416900.0,4522124.0,129064958.0,0.0032301563992296035,bj430047,诺思兰德
181,2021-03-11,10.81,10.88,10.31,10.47,1027596.0,10715516.0,129064958.0,0.007961851271822364,bj430047,诺思兰德
182,2021-03-12,10.5,10.59,10.34,10.48,406060.0,4219527.0,129064958.0,0.003146167684027759,bj430047,诺思兰德
183,2021-03-15,10.75,10.75,10.36,10.45,265626.0,2350956.0,129064958.0,0.002058079932122242,bj430047,诺思兰德
184,2021-03-16,10.5,10.62,10.4,10.42,241496.0,2524708.0,129064958.0,0.0018711198123971032,bj430047,诺思兰德
185,2021-03-17,10.4,10.49,10.27,10.35,204848.0,2127310.0,129064958.0,0.0015871697722940413,bj430047,诺思兰德
186,2021-03-18,10.3,10.38,10.15,10.29,194674.0,1990135.0,129064958.0,0.0015083412493730483,bj430047,诺思兰德
187,2021-03-19,10.3,10.56,10.3,10.38,208439.0,2167534.0,129064958.0,0.0016149929712137667,bj430047,诺思兰德
188,2021-03-22,10.53,10.53,10.29,10.4,320908.0,3334972.0,129064958.0,0.0024864068835787323,bj430047,诺思兰德
189,2021-03-23,10.39,10.42,10.0,10.02,283925.0,2898488.0,129064958.0,0.0021998612512623295,bj430047,诺思兰德
190,2021-03-24,10.02,10.23,9.58,9.6,782128.0,7634242.0,129064958.0,0.006059956258615139,bj430047,诺思兰德
191,2021-03-25,9.58,9.74,9.31,9.37,538658.0,5075765.0,129064958.0,0.004173541822250467,bj430047,诺思兰德
192,2021-03-26,9.55,9.55,8.99,9.06,931812.0,8522127.0,129064958.0,0.007219713347754702,bj430047,诺思兰德
193,2021-03-29,9.09,9.33,9.01,9.26,273715.0,2506994.0,129064958.0,0.002120753799028858,bj430047,诺思兰德
194,2021-03-30,9.32,9.39,9.2,9.2,234682.0,2176784.0,129064958.0,0.0018183246919740987,bj430047,诺思兰德
195,2021-03-31,9.2,9.3,9.1,9.15,244473.0,2241967.0,129064958.0,0.0018941857169317794,bj430047,诺思兰德
196,2021-04-01,9.27,9.27,8.9,9.05,450965.0,4056165.0,129064958.0,0.0034940932611623367,bj430047,诺思兰德
197,2021-04-02,9.07,9.14,8.98,9.07,368230.0,3325452.0,129064958.0,0.0028530594648316547,bj430047,诺思兰德
198,2021-04-06,9.06,9.32,9.06,9.2,452137.0,4129253.0,129064958.0,0.0035031739598908014,bj430047,诺思兰德
199,2021-04-07,9.2,9.26,9.02,9.17,345709.0,3143595.0,129064958.0,0.002678565935767011,bj430047,诺思兰德
200,2021-04-08,9.08,9.31,9.08,9.2,273086.0,2514771.0,129064958.0,0.0021158802840969427,bj430047,诺思兰德
201,2021-04-09,9.18,9.27,9.18,9.19,93498.0,863031.0,129064958.0,0.0007244259127252806,bj430047,诺思兰德
202,2021-04-12,9.28,9.28,9.05,9.09,152961.0,1396034.0,129064958.0,0.00118514740461156,bj430047,诺思兰德
203,2021-04-13,9.08,9.19,9.08,9.12,175460.0,1597865.0,129064958.0,0.0013594704768741335,bj430047,诺思兰德
204,2021-04-14,9.1,9.16,9.05,9.13,129714.0,1178026.0,129064958.0,0.001005028801078601,bj430047,诺思兰德
205,2021-04-15,9.16,9.16,9.02,9.12,327165.0,2965421.0,129064958.0,0.0025348863476947784,bj430047,诺思兰德
206,2021-04-16,9.1,9.13,8.98,8.98,447151.0,4037640.0,129064958.0,0.0034645422501125363,bj430047,诺思兰德
207,2021-04-19,8.91,9.01,8.86,8.86,408298.0,3639136.0,129064958.0,0.0031635077896201695,bj430047,诺思兰德
208,2021-04-20,8.88,9.05,8.82,9.0,300345.0,2677407.0,129064958.0,0.0023270840098983336,bj430047,诺思兰德
209,2021-04-21,9.06,9.07,8.66,8.82,609538.0,5356028.0,129064958.0,0.004722722646374704,bj430047,诺思兰德
210,2021-04-22,8.81,8.89,8.66,8.76,292339.0,2578750.0,129064958.0,0.0022650532300177093,bj430047,诺思兰德
211,2021-04-23,8.76,8.85,8.71,8.85,402770.0,3111945.0,129064958.0,0.003120676644081812,bj430047,诺思兰德
212,2021-04-26,8.92,9.35,8.81,9.21,530583.0,4878608.0,129064958.0,0.0041109764278542595,bj430047,诺思兰德
213,2021-04-27,9.08,9.35,9.06,9.25,293343.0,2723532.0,129064958.0,0.0022728322586212752,bj430047,诺思兰德
214,2021-04-28,9.2,9.35,9.08,9.15,145601.0,1342999.0,129064958.0,0.0011281218562826324,bj430047,诺思兰德
215,2021-04-29,9.21,9.21,8.61,8.96,638130.0,5660368.0,129064958.0,0.004944254504774255,bj430047,诺思兰德
216,2021-04-30,8.89,9.28,8.89,9.18,275110.0,2488510.0,129064958.0,0.002131562309887398,bj430047,诺思兰德
217,2021-05-06,9.19,9.19,8.78,8.96,168462.0,1506789.0,129064958.0,0.0013052497177429058,bj430047,诺思兰德
218,2021-05-07,8.81,8.96,8.6,8.73,553398.0,4832419.0,129064958.0,0.004287747879637477,bj430047,诺思兰德
